 Id G C R silaba Spearman_log Spearman_all
12953 479 14000 1201000000 12000 40 0,700 0,793
12954 479 14000 1201000000 12000 42 0,469 0,793
12955 479 14000 1201000000 12000 44 0,628 0,793
12956 479 14000 1201000000 12000 46 0,512 0,793
12957 479 14000 1201000000 12000 48 0,325 0,793
12958 479 14000 1201000000 12000 50 0,786 0,793
12959 479 14000 1201000000 12000 52 0,830 0,793
12960 480 14000 1201000000 13000 0 0,254 0,793
12961 480 14000 1201000000 13000 2 0,806 0,793
12962 480 14000 1201000000 13000 4 0,787 0,793
12963 480 14000 1201000000 13000 6 0,770 0,793
12964 480 14000 1201000000 13000 8 0,696 0,793
12965 480 14000 1201000000 13000 10 0,811 0,793
12966 480 14000 1201000000 13000 12 0,857 0,793
12967 480 14000 1201000000 13000 14 0,902 0,793
12968 480 14000 1201000000 13000 16 0,481 0,793
12969 480 14000 1201000000 13000 18 0,621 0,793
12970 480 14000 1201000000 13000 20 0,686 0,793
12971 480 14000 1201000000 13000 22 0,801 0,793
12972 480 14000 1201000000 13000 24 0,807 0,793
12973 480 14000 1201000000 13000 26 0,822 0,793
12974 480 14000 1201000000 13000 28 0,669 0,793
12975 480 14000 1201000000 13000 30 0,809 0,793
12976 480 14000 1201000000 13000 32 0,818 0,793
12977 480 14000 1201000000 13000 34 0,813 0,793
12978 480 14000 1201000000 13000 36 0,508 0,793
12979 480 14000 1201000000 13000 38 0,764 0,793
12980 480 14000 1201000000 13000 40 0,675 0,793
12981 480 14000 1201000000 13000 42 0,467 0,793
12982 480 14000 1201000000 13000 44 0,644 0,793
12983 480 14000 1201000000 13000 46 0,499 0,793
12984 480 14000 1201000000 13000 48 0,336 0,793
12985 480 14000 1201000000 13000 50 0,770 0,793
12986 480 14000 1201000000 13000 52 0,829 0,793
12987 481 14000 1201000000 14000 0 0,256 0,793
12988 481 14000 1201000000 14000 2 0,810 0,793
12989 481 14000 1201000000 14000 4 0,777 0,793
12990 481 14000 1201000000 14000 6 0,776 0,793
12991 481 14000 1201000000 14000 8 0,693 0,793
12992 481 14000 1201000000 14000 10 0,813 0,793
12993 481 14000 1201000000 14000 12 0,858 0,793
12994 481 14000 1201000000 14000 14 0,901 0,793
12995 481 14000 1201000000 14000 16 0,475 0,793
12996 481 14000 1201000000 14000 18 0,625 0,793
12997 481 14000 1201000000 14000 20 0,678 0,793
12998 481 14000 1201000000 14000 22 0,801 0,793
12999 481 14000 1201000000 14000 24 0,808 0,793
13000 481 14000 1201000000 14000 26 0,821 0,793
13001 481 14000 1201000000 14000 28 0,660 0,793
13002 481 14000 1201000000 14000 30 0,800 0,793
13003 481 14000 1201000000 14000 32 0,822 0,793
13004 481 14000 1201000000 14000 34 0,810 0,793
13005 481 14000 1201000000 14000 36 0,506 0,793
13006 481 14000 1201000000 14000 38 0,760 0,793
13007 481 14000 1201000000 14000 40 0,629 0,793
13008 481 14000 1201000000 14000 42 0,472 0,793
13009 481 14000 1201000000 14000 44 0,664 0,793
13010 481 14000 1201000000 14000 46 0,489 0,793
13011 481 14000 1201000000 14000 48 0,333 0,793
13012 481 14000 1201000000 14000 50 0,771 0,793
13013 481 14000 1201000000 14000 52 0,824 0,793
13014 482 14000 1201000000 15000 0 0,263 0,793
13015 482 14000 1201000000 15000 2 0,820 0,793
13016 482 14000 1201000000 15000 4 0,787 0,793
13017 482 14000 1201000000 15000 6 0,783 0,793
13018 482 14000 1201000000 15000 8 0,686 0,793
13019 482 14000 1201000000 15000 10 0,812 0,793
13020 482 14000 1201000000 15000 12 0,859 0,793
13021 482 14000 1201000000 15000 14 0,901 0,793
13022 482 14000 1201000000 15000 16 0,494 0,793
13023 482 14000 1201000000 15000 18 0,627 0,793
13024 482 14000 1201000000 15000 20 0,671 0,793
13025 482 14000 1201000000 15000 22 0,796 0,793
13026 482 14000 1201000000 15000 24 0,811 0,793
13027 482 14000 1201000000 15000 26 0,821 0,793
13028 482 14000 1201000000 15000 28 0,656 0,793
13029 482 14000 1201000000 15000 30 0,785 0,793
13030 482 14000 1201000000 15000 32 0,822 0,793
13031 482 14000 1201000000 15000 34 0,811 0,793
13032 482 14000 1201000000 15000 36 0,505 0,793
13033 482 14000 1201000000 15000 38 0,757 0,793
13034 482 14000 1201000000 15000 40 0,571 0,793
13035 482 14000 1201000000 15000 42 0,469 0,793
13036 482 14000 1201000000 15000 44 0,673 0,793
13037 482 14000 1201000000 15000 46 0,487 0,793
13038 482 14000 1201000000 15000 48 0,348 0,793
13039 482 14000 1201000000 15000 50 0,772 0,793
13040 482 14000 1201000000 15000 52 0,820 0,793
13041 483 14000 1201000000 16000 0 0,251 0,794
13042 483 14000 1201000000 16000 2 0,812 0,794
13043 483 14000 1201000000 16000 4 0,784 0,794
13044 483 14000 1201000000 16000 6 0,779 0,794
13045 483 14000 1201000000 16000 8 0,684 0,794
13046 483 14000 1201000000 16000 10 0,814 0,794
13047 483 14000 1201000000 16000 12 0,859 0,794
13048 483 14000 1201000000 16000 14 0,901 0,794
13049 483 14000 1201000000 16000 16 0,490 0,794
13050 483 14000 1201000000 16000 18 0,624 0,794
13051 483 14000 1201000000 16000 20 0,669 0,794
13052 483 14000 1201000000 16000 22 0,799 0,794
13053 483 14000 1201000000 16000 24 0,819 0,794
13054 483 14000 1201000000 16000 26 0,821 0,794
13055 483 14000 1201000000 16000 28 0,651 0,794
13056 483 14000 1201000000 16000 30 0,777 0,794
13057 483 14000 1201000000 16000 32 0,822 0,794
13058 483 14000 1201000000 16000 34 0,810 0,794
13059 483 14000 1201000000 16000 36 0,502 0,794
13060 483 14000 1201000000 16000 38 0,754 0,794
13061 483 14000 1201000000 16000 40 0,536 0,794
13062 483 14000 1201000000 16000 42 0,465 0,794
13063 483 14000 1201000000 16000 44 0,676 0,794
13064 483 14000 1201000000 16000 46 0,486 0,794
13065 483 14000 1201000000 16000 48 0,351 0,794
13066 483 14000 1201000000 16000 50 0,770 0,794
13067 483 14000 1201000000 16000 52 0,788 0,794
13068 484 14000 1201000000 17000 0 0,256 0,794
13069 484 14000 1201000000 17000 2 0,820 0,794
13070 484 14000 1201000000 17000 4 0,784 0,794
13071 484 14000 1201000000 17000 6 0,787 0,794
13072 484 14000 1201000000 17000 8 0,675 0,794
13073 484 14000 1201000000 17000 10 0,818 0,794
13074 484 14000 1201000000 17000 12 0,859 0,794
13075 484 14000 1201000000 17000 14 0,901 0,794
13076 484 14000 1201000000 17000 16 0,483 0,794
13077 484 14000 1201000000 17000 18 0,615 0,794
13078 484 14000 1201000000 17000 20 0,666 0,794
13079 484 14000 1201000000 17000 22 0,799 0,794
13080 484 14000 1201000000 17000 24 0,823 0,794
13081 484 14000 1201000000 17000 26 0,827 0,794
13082 484 14000 1201000000 17000 28 0,630 0,794
13083 484 14000 1201000000 17000 30 0,771 0,794
13084 484 14000 1201000000 17000 32 0,819 0,794
13085 484 14000 1201000000 17000 34 0,808 0,794
13086 484 14000 1201000000 17000 36 0,502 0,794
13087 484 14000 1201000000 17000 38 0,753 0,794
13088 484 14000 1201000000 17000 40 0,526 0,794
13089 484 14000 1201000000 17000 42 0,467 0,794
13090 484 14000 1201000000 17000 44 0,679 0,794
13091 484 14000 1201000000 17000 46 0,486 0,794
13092 484 14000 1201000000 17000 48 0,368 0,794
13093 484 14000 1201000000 17000 50 0,776 0,794
13094 484 14000 1201000000 17000 52 0,773 0,794
13095 485 14000 1201000000 18000 0 0,256 0,795
13096 485 14000 1201000000 18000 2 0,814 0,795
13097 485 14000 1201000000 18000 4 0,779 0,795
13098 485 14000 1201000000 18000 6 0,793 0,795
13099 485 14000 1201000000 18000 8 0,669 0,795
13100 485 14000 1201000000 18000 10 0,817 0,795
13101 485 14000 1201000000 18000 12 0,859 0,795
13102 485 14000 1201000000 18000 14 0,901 0,795
13103 485 14000 1201000000 18000 16 0,458 0,795
13104 485 14000 1201000000 18000 18 0,608 0,795
13105 485 14000 1201000000 18000 20 0,663 0,795
13106 485 14000 1201000000 18000 22 0,797 0,795
13107 485 14000 1201000000 18000 24 0,816 0,795
13108 485 14000 1201000000 18000 26 0,832 0,795
13109 485 14000 1201000000 18000 28 0,619 0,795
13110 485 14000 1201000000 18000 30 0,742 0,795
13111 485 14000 1201000000 18000 32 0,821 0,795
13112 485 14000 1201000000 18000 34 0,808 0,795
13113 485 14000 1201000000 18000 36 0,500 0,795
13114 485 14000 1201000000 18000 38 0,752 0,795
13115 485 14000 1201000000 18000 40 0,533 0,795
13116 485 14000 1201000000 18000 42 0,467 0,795
13117 485 14000 1201000000 18000 44 0,682 0,795
13118 485 14000 1201000000 18000 46 0,485 0,795
13119 485 14000 1201000000 18000 48 0,387 0,795
13120 485 14000 1201000000 18000 50 0,800 0,795
13121 485 14000 1201000000 18000 52 0,763 0,795
13122 486 14000 1201000000 19000 0 0,249 0,795
13123 486 14000 1201000000 19000 2 0,814 0,795
13124 486 14000 1201000000 19000 4 0,790 0,795
13125 486 14000 1201000000 19000 6 0,792 0,795
13126 486 14000 1201000000 19000 8 0,660 0,795
13127 486 14000 1201000000 19000 10 0,820 0,795
13128 486 14000 1201000000 19000 12 0,859 0,795
13129 486 14000 1201000000 19000 14 0,901 0,795
13130 486 14000 1201000000 19000 16 0,441 0,795
13131 486 14000 1201000000 19000 18 0,604 0,795
13132 486 14000 1201000000 19000 20 0,660 0,795
13133 486 14000 1201000000 19000 22 0,798 0,795
13134 486 14000 1201000000 19000 24 0,817 0,795
13135 486 14000 1201000000 19000 26 0,833 0,795
13136 486 14000 1201000000 19000 28 0,616 0,795
13137 486 14000 1201000000 19000 30 0,722 0,795
13138 486 14000 1201000000 19000 32 0,823 0,795
13139 486 14000 1201000000 19000 34 0,807 0,795
13140 486 14000 1201000000 19000 36 0,500 0,795
13141 486 14000 1201000000 19000 38 0,752 0,795
13142 486 14000 1201000000 19000 40 0,533 0,795
13143 486 14000 1201000000 19000 42 0,465 0,795
13144 486 14000 1201000000 19000 44 0,681 0,795
13145 486 14000 1201000000 19000 46 0,486 0,795
13146 486 14000 1201000000 19000 48 0,387 0,795
13147 486 14000 1201000000 19000 50 0,803 0,795
13148 486 14000 1201000000 19000 52 0,760 0,795
13149 487 14000 1201000000 20000 0 0,252 0,795
13150 487 14000 1201000000 20000 2 0,812 0,795
13151 487 14000 1201000000 20000 4 0,781 0,795
13152 487 14000 1201000000 20000 6 0,799 0,795
13153 487 14000 1201000000 20000 8 0,655 0,795
13154 487 14000 1201000000 20000 10 0,823 0,795
13155 487 14000 1201000000 20000 12 0,859 0,795
13156 487 14000 1201000000 20000 14 0,901 0,795
13157 487 14000 1201000000 20000 16 0,440 0,795
13158 487 14000 1201000000 20000 18 0,578 0,795
13159 487 14000 1201000000 20000 20 0,656 0,795
13160 487 14000 1201000000 20000 22 0,797 0,795
13161 487 14000 1201000000 20000 24 0,815 0,795
13162 487 14000 1201000000 20000 26 0,835 0,795
13163 487 14000 1201000000 20000 28 0,611 0,795
13164 487 14000 1201000000 20000 30 0,717 0,795
13165 487 14000 1201000000 20000 32 0,823 0,795
13166 487 14000 1201000000 20000 34 0,806 0,795
13167 487 14000 1201000000 20000 36 0,499 0,795
13168 487 14000 1201000000 20000 38 0,754 0,795
13169 487 14000 1201000000 20000 40 0,537 0,795
13170 487 14000 1201000000 20000 42 0,466 0,795
13171 487 14000 1201000000 20000 44 0,675 0,795
13172 487 14000 1201000000 20000 46 0,493 0,795
13173 487 14000 1201000000 20000 48 0,383 0,795
13174 487 14000 1201000000 20000 50 0,799 0,795
13175 487 14000 1201000000 20000 52 0,758 0,795
13176 488 14000 1201000000 21000 0 0,261 0,796
13177 488 14000 1201000000 21000 2 0,819 0,796
13178 488 14000 1201000000 21000 4 0,779 0,796
13179 488 14000 1201000000 21000 6 0,800 0,796
13180 488 14000 1201000000 21000 8 0,648 0,796
13181 488 14000 1201000000 21000 10 0,825 0,796
13182 488 14000 1201000000 21000 12 0,858 0,796
13183 488 14000 1201000000 21000 14 0,901 0,796
13184 488 14000 1201000000 21000 16 0,438 0,796
13185 488 14000 1201000000 21000 18 0,566 0,796
13186 488 14000 1201000000 21000 20 0,654 0,796
13187 488 14000 1201000000 21000 22 0,797 0,796
13188 488 14000 1201000000 21000 24 0,812 0,796
13189 488 14000 1201000000 21000 26 0,835 0,796
13190 488 14000 1201000000 21000 28 0,609 0,796
13191 488 14000 1201000000 21000 30 0,717 0,796
13192 488 14000 1201000000 21000 32 0,827 0,796
13193 488 14000 1201000000 21000 34 0,806 0,796
13194 488 14000 1201000000 21000 36 0,497 0,796
13195 488 14000 1201000000 21000 38 0,753 0,796
13196 488 14000 1201000000 21000 40 0,540 0,796
13197 488 14000 1201000000 21000 42 0,463 0,796
13198 488 14000 1201000000 21000 44 0,669 0,796
13199 488 14000 1201000000 21000 46 0,496 0,796
13200 488 14000 1201000000 21000 48 0,393 0,796
13201 488 14000 1201000000 21000 50 0,800 0,796
13202 488 14000 1201000000 21000 52 0,758 0,796
13203 489 14000 1201000000 22000 0 0,262 0,796
13204 489 14000 1201000000 22000 2 0,818 0,796
13205 489 14000 1201000000 22000 4 0,779 0,796
13206 489 14000 1201000000 22000 6 0,802 0,796
13207 489 14000 1201000000 22000 8 0,655 0,796
13208 489 14000 1201000000 22000 10 0,825 0,796
13209 489 14000 1201000000 22000 12 0,858 0,796
13210 489 14000 1201000000 22000 14 0,901 0,796
13211 489 14000 1201000000 22000 16 0,439 0,796
13212 489 14000 1201000000 22000 18 0,528 0,796
13213 489 14000 1201000000 22000 20 0,652 0,796
13214 489 14000 1201000000 22000 22 0,798 0,796
13215 489 14000 1201000000 22000 24 0,813 0,796
13216 489 14000 1201000000 22000 26 0,836 0,796
13217 489 14000 1201000000 22000 28 0,607 0,796
13218 489 14000 1201000000 22000 30 0,717 0,796
13219 489 14000 1201000000 22000 32 0,828 0,796
13220 489 14000 1201000000 22000 34 0,808 0,796
13221 489 14000 1201000000 22000 36 0,494 0,796
13222 489 14000 1201000000 22000 38 0,755 0,796
13223 489 14000 1201000000 22000 40 0,539 0,796
13224 489 14000 1201000000 22000 42 0,469 0,796
13225 489 14000 1201000000 22000 44 0,668 0,796
13226 489 14000 1201000000 22000 46 0,499 0,796
13227 489 14000 1201000000 22000 48 0,398 0,796
13228 489 14000 1201000000 22000 50 0,798 0,796
13229 489 14000 1201000000 22000 52 0,758 0,796
13230 490 14000 1201000000 23000 0 0,251 0,796
13231 490 14000 1201000000 23000 2 0,803 0,796
13232 490 14000 1201000000 23000 4 0,775 0,796
13233 490 14000 1201000000 23000 6 0,806 0,796
13234 490 14000 1201000000 23000 8 0,653 0,796
13235 490 14000 1201000000 23000 10 0,826 0,796
13236 490 14000 1201000000 23000 12 0,858 0,796
13237 490 14000 1201000000 23000 14 0,901 0,796
13238 490 14000 1201000000 23000 16 0,432 0,796
13239 490 14000 1201000000 23000 18 0,504 0,796
13240 490 14000 1201000000 23000 20 0,648 0,796
13241 490 14000 1201000000 23000 22 0,804 0,796
13242 490 14000 1201000000 23000 24 0,808 0,796
13243 490 14000 1201000000 23000 26 0,835 0,796
13244 490 14000 1201000000 23000 28 0,605 0,796
13245 490 14000 1201000000 23000 30 0,717 0,796
13246 490 14000 1201000000 23000 32 0,832 0,796
13247 490 14000 1201000000 23000 34 0,807 0,796
13248 490 14000 1201000000 23000 36 0,491 0,796
13249 490 14000 1201000000 23000 38 0,755 0,796
13250 490 14000 1201000000 23000 40 0,546 0,796
13251 490 14000 1201000000 23000 42 0,468 0,796
13252 490 14000 1201000000 23000 44 0,659 0,796
13253 490 14000 1201000000 23000 46 0,504 0,796
13254 490 14000 1201000000 23000 48 0,399 0,796
13255 490 14000 1201000000 23000 50 0,794 0,796
13256 490 14000 1201000000 23000 52 0,762 0,796
13257 491 14000 1201000000 24000 0 0,267 0,797
13258 491 14000 1201000000 24000 2 0,802 0,797
13259 491 14000 1201000000 24000 4 0,776 0,797
13260 491 14000 1201000000 24000 6 0,801 0,797
13261 491 14000 1201000000 24000 8 0,649 0,797
13262 491 14000 1201000000 24000 10 0,826 0,797
13263 491 14000 1201000000 24000 12 0,858 0,797
13264 491 14000 1201000000 24000 14 0,901 0,797
13265 491 14000 1201000000 24000 16 0,435 0,797
13266 491 14000 1201000000 24000 18 0,494 0,797
13267 491 14000 1201000000 24000 20 0,642 0,797
13268 491 14000 1201000000 24000 22 0,806 0,797
13269 491 14000 1201000000 24000 24 0,801 0,797
13270 491 14000 1201000000 24000 26 0,837 0,797
13271 491 14000 1201000000 24000 28 0,604 0,797
13272 491 14000 1201000000 24000 30 0,717 0,797
13273 491 14000 1201000000 24000 32 0,833 0,797
13274 491 14000 1201000000 24000 34 0,808 0,797
13275 491 14000 1201000000 24000 36 0,492 0,797
13276 491 14000 1201000000 24000 38 0,756 0,797
13277 491 14000 1201000000 24000 40 0,545 0,797
13278 491 14000 1201000000 24000 42 0,469 0,797
13279 491 14000 1201000000 24000 44 0,653 0,797
13280 491 14000 1201000000 24000 46 0,511 0,797
13281 491 14000 1201000000 24000 48 0,407 0,797
13282 491 14000 1201000000 24000 50 0,789 0,797
13283 491 14000 1201000000 24000 52 0,765 0,797
13284 492 14000 1201000000 25000 0 0,271 0,797
13285 492 14000 1201000000 25000 2 0,801 0,797
13286 492 14000 1201000000 25000 4 0,781 0,797
13287 492 14000 1201000000 25000 6 0,795 0,797
13288 492 14000 1201000000 25000 8 0,647 0,797
13289 492 14000 1201000000 25000 10 0,825 0,797
13290 492 14000 1201000000 25000 12 0,859 0,797
13291 492 14000 1201000000 25000 14 0,900 0,797
13292 492 14000 1201000000 25000 16 0,426 0,797
13293 492 14000 1201000000 25000 18 0,502 0,797
13294 492 14000 1201000000 25000 20 0,637 0,797
13295 492 14000 1201000000 25000 22 0,807 0,797
13296 492 14000 1201000000 25000 24 0,791 0,797
13297 492 14000 1201000000 25000 26 0,836 0,797
13298 492 14000 1201000000 25000 28 0,603 0,797
13299 492 14000 1201000000 25000 30 0,718 0,797
13300 492 14000 1201000000 25000 32 0,833 0,797
13301 492 14000 1201000000 25000 34 0,805 0,797
13302 492 14000 1201000000 25000 36 0,491 0,797
13303 492 14000 1201000000 25000 38 0,757 0,797
13304 492 14000 1201000000 25000 40 0,546 0,797
13305 492 14000 1201000000 25000 42 0,472 0,797
13306 492 14000 1201000000 25000 44 0,641 0,797
13307 492 14000 1201000000 25000 46 0,516 0,797
13308 492 14000 1201000000 25000 48 0,399 0,797
13309 492 14000 1201000000 25000 50 0,789 0,797
13310 492 14000 1201000000 25000 52 0,769 0,797
13311 493 14000 1201000000 26000 0 0,273 0,797
13312 493 14000 1201000000 26000 2 0,807 0,797
13313 493 14000 1201000000 26000 4 0,781 0,797
13314 493 14000 1201000000 26000 6 0,790 0,797
13315 493 14000 1201000000 26000 8 0,642 0,797
13316 493 14000 1201000000 26000 10 0,828 0,797
13317 493 14000 1201000000 26000 12 0,859 0,797
13318 493 14000 1201000000 26000 14 0,900 0,797
13319 493 14000 1201000000 26000 16 0,430 0,797
13320 493 14000 1201000000 26000 18 0,475 0,797
13321 493 14000 1201000000 26000 20 0,632 0,797
13322 493 14000 1201000000 26000 22 0,805 0,797
13323 493 14000 1201000000 26000 24 0,795 0,797
13324 493 14000 1201000000 26000 26 0,836 0,797
13325 493 14000 1201000000 26000 28 0,603 0,797
13326 493 14000 1201000000 26000 30 0,719 0,797
13327 493 14000 1201000000 26000 32 0,830 0,797
13328 493 14000 1201000000 26000 34 0,807 0,797
13329 493 14000 1201000000 26000 36 0,485 0,797
13330 493 14000 1201000000 26000 38 0,758 0,797
13331 493 14000 1201000000 26000 40 0,545 0,797
13332 493 14000 1201000000 26000 42 0,475 0,797
13333 493 14000 1201000000 26000 44 0,637 0,797
13334 493 14000 1201000000 26000 46 0,520 0,797
13335 493 14000 1201000000 26000 48 0,405 0,797
13336 493 14000 1201000000 26000 50 0,785 0,797
13337 493 14000 1201000000 26000 52 0,772 0,797
13338 494 14000 1201000000 27000 0 0,278 0,798
13339 494 14000 1201000000 27000 2 0,803 0,798
13340 494 14000 1201000000 27000 4 0,781 0,798
13341 494 14000 1201000000 27000 6 0,793 0,798
13342 494 14000 1201000000 27000 8 0,642 0,798
13343 494 14000 1201000000 27000 10 0,825 0,798
13344 494 14000 1201000000 27000 12 0,859 0,798
13345 494 14000 1201000000 27000 14 0,900 0,798
13346 494 14000 1201000000 27000 16 0,423 0,798
13347 494 14000 1201000000 27000 18 0,475 0,798
13348 494 14000 1201000000 27000 20 0,620 0,798
13349 494 14000 1201000000 27000 22 0,805 0,798
13350 494 14000 1201000000 27000 24 0,794 0,798
13351 494 14000 1201000000 27000 26 0,832 0,798
13352 494 14000 1201000000 27000 28 0,602 0,798
13353 494 14000 1201000000 27000 30 0,721 0,798
13354 494 14000 1201000000 27000 32 0,828 0,798
13355 494 14000 1201000000 27000 34 0,804 0,798
13356 494 14000 1201000000 27000 36 0,488 0,798
13357 494 14000 1201000000 27000 38 0,759 0,798
13358 494 14000 1201000000 27000 40 0,547 0,798
13359 494 14000 1201000000 27000 42 0,477 0,798
13360 494 14000 1201000000 27000 44 0,629 0,798
13361 494 14000 1201000000 27000 46 0,524 0,798
13362 494 14000 1201000000 27000 48 0,391 0,798
